Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2021-04-21,770.98,70.0,15.0,113.0,,1842.0,,,,,,,,,,,,,,14.1,,,,,,,,,,3.0,,,,,64.97,47.0,151.0,71.84,52.53,,,,,,,,,,,,,,,,,,15.15,,,,,,,,,,,,11.25,51.0,,,,,,,,8.299999999999999,9.016666666666667,,,,1957.0,,,,,,,,,,,,,,,1.04,,,,,,,, 
2021-04-22,813.06,80.0,14.0,119.6,,1852.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,46.0,175.0,75.75,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,48.0,,,,,,,,8.333333333333334,9.166666666666666,,,,4238.0,,,,,,,,,,,,,,,2.31,,,104.0,,,,, 
2021-04-23,448.45,21.0,16.0,96.0,,1847.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,60.94,47.0,116.0,61.47,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,49.0,,,,,,,,,,,,,5394.0,,,,,,48.43,,,,,,,,,2.9,,,106.0,,,,, 
2021-04-24,719.96,72.0,14.0,128.0,,1831.0,,,,,,,,,,,,,,1.13,,,,,,,,,,13.47,,,,,52.03,44.0,168.0,69.87,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,48.0,,,,,,,,7.5583333333333345,8.166666666666666,,,,8451.0,,,,,,48.21,,,,,,,,,5.21,,,119.0,,,,, 
2021-04-25,436.41,17.0,14.0,87.0,,1819.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,44.0,122.0,58.64,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,46.0,,,,,,,,7.916666666666667,8.9,,,,4373.0,,,,,,,,,,,,,,,2.35,,,84.0,,,,, 
2021-04-26,942.06,84.0,11.0,125.0,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,54.36,42.0,172.0,74.06,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,45.0,,,,,,,,8.375,9.883333333333333,,,,7523.0,,,,,,48.19,,,,,,,,,4.11,,,104.0,,,,, 
2021-04-27,546.82,57.0,12.0,91.0,,1779.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,48.0,126.0,73.17,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,61.0,,,,,,,,8.100000000000001,8.95,,,,7513.0,,,,,,47.96,,,,,,,,,3.94,,,95.0,,,,, 
2021-04-28,485.94,35.0,12.0,75.0,,1808.0,,,,,,,,,,,,,,5.75,,,,,,,,,,2.0,,,,,,52.0,150.0,72.01,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,58.0,,,,,,,,9.016666666666667,9.966666666666669,,,,2047.0,,,,,,,,,,,,,,,1.08,,,87.5,,,,, 
2021-04-29,973.05,92.0,12.0,118.0,,1782.0,,,,,,,,,,,,,,14.58,,,,,,,,,,2.0,,,,,55.09,44.0,184.0,81.12,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,62.0,,,,,,,,8.116666666666667,9.3,,,,2553.0,,,,,,,,,,,,,,,1.39,,,87.0,,,,, 
2021-04-30,541.81,64.0,13.0,105.0,,1827.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,49.0,120.0,70.29,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,52.0,,,,,,,,8.55,9.633333333333333,,,,8721.0,,,,,,47.89,,,,,,,,,4.49,,,90.0,,,,, 
2021-05-01,824.05,97.0,15.0,179.0,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,16.05,,,,,,45.0,158.0,73.25,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,46.0,,,,,,,,8.241666666666665,9.333333333333334,,,,12294.0,,,,,,47.96,,,,,,,,,6.36,,,81.0,,,,, 
2021-05-02,423.1,25.0,7.0,55.0,,1772.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,67.08,50.0,111.0,72.53,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,55.0,,,,,,,,8.341666666666667,9.45,,,,4497.0,,,,,,47.92,,,,,,,,,2.42,,,98.0,,,,, 
2021-05-03,730.74,89.0,15.0,118.0,,1849.0,,,,,,,,,,,,,,3.42,,,,,,,,,,1.0,,,,,44.51,46.0,147.0,71.73,56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,51.0,,,,,,,500.0,7.7666666666666675,8.483333333333333,,,,4949.0,,,,,,48.05,,,,,,,,,2.65,,,90.0,,,,, 
2021-05-04,676.76,69.0,13.0,113.0,,1828.0,,,,,,,,,,,,,,8.22,,,,,,,,,,3.0,,,,,27.98,46.0,150.0,66.16,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,47.0,,,,,,,,8.133333333333335,9.033333333333331,,,,4996.0,,,,,,48.19,,,,,,,,,2.66,,,89.0,,,,, 
2021-05-05,1169.0,149.0,16.0,188.0,,1877.0,,,,,,,,,,,,,,4.73,,,,,,,,,,8.72,,,,,52.41,45.0,172.0,80.12,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,7.050000000000001,8.983333333333333,,,,11274.0,,,,,,48.55,,,,,,,,,6.06,,,90.0,,,,, 
2021-05-06,656.32,86.0,13.0,115.0,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,49.0,126.0,68.61,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,53.0,,,,,,,,8.666666666666666,10.033333333333331,,,,10895.0,,,,,,48.61,,,,,,,,,5.96,,,94.0,,,,, 
2021-05-07,609.9,59.0,15.0,115.0,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,46.0,131.0,62.73,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,49.0,,,,,,,,,,,,,6763.0,,,,,,48.6,,,,,,,,,3.69,,,88.0,,,,, 
2021-05-08,888.18,112.0,16.0,171.0,,1884.0,,,,,,,,,,,,,,7.14,,,,,,,,,,11.67,,,,,67.78,47.41,174.0,78.32,66.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,50.0,,,,,,,,7.058333333333334,7.666666666666667,,,,12876.0,,,,,,48.66,,,,,,,,,7.0,,,87.0,,,,, 
2021-05-09,444.53,21.0,15.0,99.0,,1840.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,79.27,52.0,138.0,67.62,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,56.0,,,,,,,,7.950000000000001,8.633333333333333,,,,5003.0,,,,,,,,,,,,,,,2.71,,,91.0,,,,, 
2021-05-10,460.8,30.0,14.0,79.0,,1833.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,47.27,49.0,164.0,67.33,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,500.0,,,,,,4239.0,,,,,,48.58,,,,,,,,,2.21,,,91.0,,,,, 
2021-05-11,898.51,113.0,14.0,162.0,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,60.15,45.0,207.0,80.66,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,10303.0,,,,,,48.72,,,,,,,,,5.45,,,99.0,,,,, 
2021-05-12,1019.0,28.0,11.0,81.0,,1755.0,,,,,,,,,,,,,,10.3,,,,,,,,,,2.0,,,,,34.33,47.0,117.0,64.8,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,9.158333333333331,9.9,,,,5806.0,,,,,,48.88,,,,,,,,,3.18,,,83.0,,,,, 
2021-05-13,762.23,74.0,14.0,104.0,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,49.28,48.0,169.0,71.41,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,49.0,,,,,,,,6.983333333333334,8.0,,,,5064.0,,,,,,48.87,,,,,,,,,2.79,,,88.0,,,,, 
2021-05-14,530.66,8.0,13.0,66.0,,1778.0,,,,,,,,,,,,,,3.11,,,,,,,,,,2.0,,,,,35.05,46.0,141.0,56.45,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,47.0,,,,,,,,,,,,,3863.0,,,,,,,,,,,,,,,2.06,,,91.0,,,,, 
2021-05-19,898.26,108.0,14.0,186.0,,1858.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,58.0,140.0,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-05-21,567.86,32.0,11.0,81.0,,1797.0,,,,,,,,,,,,,,,,,,,,,,,,16.01,,,,,,61.0,127.0,85.66,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,73.0,,,,,,,,6.433333333333335,6.933333333333334,,,,4379.0,,,,,,,,,,,,,,,2.31,,,101.5,,,,, 
2021-05-22,515.82,30.0,12.0,104.0,,1829.0,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,,,51.56,50.2,122.0,73.01,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,59.0,,,,,,,,8.383333333333333,9.233333333333333,,,,6626.0,,,,,,,,,,,,,,,3.41,,,,,,,, 
2021-05-23,728.66,80.0,8.0,121.0,,1751.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,46.69,172.0,70.25,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,48.0,,,,,,,,7.274999999999999,9.2,,,,9741.0,,,,,,48.76,,,,,,,,,4.87,,,90.0,,,,, 
2021-05-24,726.99,50.0,9.0,61.0,,1780.0,,,,,,,,,,,,,,5.91,,,,,,,,,,1.0,,,,,29.36,46.0,168.0,65.04,76.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,47.0,,,,,,,500.0,,,,,,3521.0,,,,,,48.65,,,,,,,,,1.81,,,91.0,,,,, 
2021-05-28,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.775,8.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-05-29,527.84,22.0,9.0,71.0,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,52.0,114.0,66.29,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,59.0,,,,,,,,,,,,,6412.0,,,,,,,,,,,,,,,3.32,,,89.5,,,,, 
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-06-28,1092.0,86.0,14.0,112.0,,1838.0,,,,,,,,,,,,,,12.13,,,,,,,,,,2.0,,,,,53.03,43.0,180.0,72.13,64.65,,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,12.75,44.0,,,,,,,,7.633333333333333,8.733333333333333,,,,4855.0,,,,,,50.53,,,,,,,,,2.57,,,82.0,,,,, 
2021-06-29,367.44,19.0,9.0,51.0,,1781.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,79.44,45.0,153.0,57.56,69.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,46.0,,,,,,,,8.083333333333332,8.9,,,,3126.0,,,,,,50.42,,,,,,,,,1.77,,,86.0,,,,, 
2021-06-30,1270.0,114.0,16.0,152.0,,1836.0,,,,,,,,,,,,,,14.34,,,,,,,,,,2.0,,,,,65.61,43.0,171.0,79.0,72.05,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.75,44.0,,,,,,,,7.85,8.683333333333334,,,,6854.0,,,,,,50.53,,,,,,,,,3.64,,,96.0,,,,, 
2021-07-01,927.13,100.0,11.0,136.0,,1827.0,,,,,,,,,,,,,,13.93,,,,,,,,,,1.0,,,,,,44.0,139.0,66.77,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,46.0,,,,,,,,8.358333333333334,9.066666666666666,,,,5435.0,,,,,,50.65,,,,,,,,,2.91,,,84.0,,,,, 
2021-07-02,828.11,66.0,15.0,121.0,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,47.0,173.0,70.85,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,49.0,,,,,,,,,,,,,6731.0,,,,,,50.58,,,,,,,,,3.59,,,95.0,,,,, 
2021-07-03,947.27,92.0,14.0,182.0,,1845.0,,,,,,,,,,,,,,8.1,,,,,,,,,,4.0,,,,,,45.99,184.0,77.9,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,47.0,,,,,,,,7.950000000000001,8.75,,,,9849.0,,,,,,50.58,,,,,,,,,5.15,,,106.0,,,,, 
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.875,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-07-08,1028.0,107.0,15.0,164.0,,1862.0,,,,,,,,,,,,,,4.85,,,,,,,,,,20.69,,,,,60.06,46.0,176.0,78.25,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,48.0,,,,,,,,,,,,,14765.0,,,,,,51.39,,,,,,,,,7.86,,,88.5,,,,, 
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.958333333333333,7.783333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-07-18,1082.0,101.0,15.0,239.0,,1847.0,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,46.0,156.0,79.34,36.12,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,12.0,53.0,,,,,,,,8.025,8.95,,,,11214.0,,,,,,,,,,,,,,,5.8,0.0,29.84,103.0,2.85,29.55,,, 
2021-07-19,1075.0,104.0,14.0,180.0,,1825.0,,,,,,,,,,,,,,4.29,,,,,,,,,,7.0,,,,,76.18,44.0,181.0,75.13,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,46.0,,,,,,,,8.016666666666667,9.083333333333334,,,,12709.0,,,,,,51.42,,,,,,,,,7.22,0.0,27.35,89.0,3.14,30.05,,, 
2021-07-20,787.13,67.0,16.0,168.0,,1862.0,,,,,,,,,,,,,,2.8,,,,,,,,,,6.0,,,,,77.88,45.0,180.0,70.63,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,46.0,,,,,,,,7.608333333333334,8.483333333333333,,,,9519.0,,,,,,51.42,,,,,,,,,5.11,1.87,28.89,91.0,3.0,30.37,,, 
2021-07-21,667.21,57.0,16.0,127.0,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,61.9,48.0,153.0,65.54,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,56.0,,,,,,,,,,,,,9039.0,,,,,,51.54,,,,,,,,,4.75,0.0,29.04,87.0,2.99,30.55,,, 
2021-07-22,795.66,73.0,15.0,140.0,,1885.0,,,,,,,,,,,,,,4.78,,,,,,,,,,10.0,,,,,78.12,51.0,166.0,76.39,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,53.0,,,,,,,,6.591666666666667,7.083333333333333,,,,12003.0,,,,,,,,,,,,,,,6.48,1.29,28.99,96.5,2.9,28.81,,, 
2021-07-23,618.1,38.0,12.0,121.0,,1827.0,,,,,,,,,,,,,,3.69,,,,,,,,,,1.0,,,,,58.59,46.0,165.0,76.01,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,60.0,,,,,,,,,,,,,7003.0,,,,,,,,,,,,,,,3.77,0.438,28.93,96.0,2.89,29.68,,, 
2021-07-24,775.08,40.0,12.0,93.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,83.34,51.0,129.0,74.04,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,60.0,,,,,,,,7.758333333333335,8.35,,,,7061.0,,,,,,51.45,,,,,,,,,3.69,1.31,29.14,99.0,2.66,28.03,,, 
2021-07-25,726.92,87.0,11.0,116.0,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,73.44,45.0,149.0,69.53,102.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,48.0,,,,,,,,8.025000000000002,9.516666666666667,,,,6446.0,,,,,,51.5,,,,,,,,,3.44,0.0,27.96,86.0,3.06,30.14,,, 
2021-07-26,1023.0,87.0,15.0,186.0,,1856.0,,,,,,,,,,,,,,5.55,,,,,,,,,,5.56,,,,,62.83,37.0,183.0,73.72,80.07,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,12.0,39.0,,,,,,,,,,,,,12786.0,,,,,,51.4,,,,,,,,,7.92,0.176,27.87,97.0,3.09,30.11,,, 
2021-07-27,1203.0,118.0,12.0,150.0,,1828.0,,,,,,,,,,,,,,4.33,,,,,,,,,,10.53,,,,,68.34,48.0,167.0,78.01,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,6.933333333333335,8.166666666666666,,,,9084.0,,,,,,51.36,,,,,,,,,4.88,0.2,29.63,93.0,2.89,28.55,,, 
2021-07-28,541.91,72.0,11.0,100.0,,1815.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,49.63,46.0,133.0,66.61,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,48.0,,,,,,,,,,,,,9607.0,,,,,,51.24,,,,,,,,,5.06,0.286,27.33,93.0,3.14,30.47,,, 
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.391666666666664,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-08-02,723.91,61.0,13.0,152.0,,1800.0,,,,,,,,,,,,,,4.67,,,,,,,,,,7.76,,,,,76.08,42.0,184.0,62.86,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,42.0,,,,,,,,8.174999999999999,9.133333333333333,,,,10415.0,,,,,,51.1,,,,,,,,,5.83,0.143,28.8,82.0,3.01,29.75,,, 
2021-08-03,765.86,82.0,14.0,113.0,,1838.0,,,,,,,,,,,,,,6.28,,,,,,,,,,4.0,,,,,61.47,42.79,146.0,63.95,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,43.0,,,,,,,,9.241666666666667,10.116666666666667,,,,7556.0,,,,,,51.06,,,,,,,,,3.94,0.0,29.62,86.0,2.89,30.29,,, 
2021-08-04,451.41,33.0,13.0,74.0,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,25.9,44.01,106.0,59.06,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,47.0,,,,,,,,8.258333333333335,9.666666666666666,,,,5222.0,,,,,,51.03,,,,,,,,,2.73,0.0,25.86,84.0,3.43,32.42,,, 
2021-08-05,536.86,58.0,12.0,82.0,,1815.0,,,,,,,,,,,,,,2.6,,,,,,,,,,3.0,,,,,44.82,42.43,168.0,62.62,64.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,44.0,,,,,,,,8.058333333333334,8.583333333333334,,,,7241.0,,,,,,51.12,,,,,,,,,3.86,0.0,28.53,100.0,3.14,29.63,,, 
2021-08-06,576.27,47.0,12.0,78.0,,1830.0,,,,,,,,,,,,,,2.75,,,,,,,,,,3.0,,,,,65.95,46.0,159.0,64.67,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,19.300000000000004,11.15,,,,6548.0,,,,,,51.16,,,,,,,,,3.69,0.0,28.54,93.0,3.13,29.92,,, 
2021-08-07,906.99,119.0,14.0,145.2,,1838.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,57.96,45.71,146.0,68.97,47.41,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,12.12,47.0,,,,,,,,7.591666666666667,8.7,,,,6791.0,,,,,,51.03,,,,,,,,,3.59,0.167,27.82,92.0,3.2,30.08,,, 
2021-08-08,521.29,28.0,13.0,73.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,46.0,169.0,65.92,51.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,8.649999999999999,9.233333333333333,,,,5789.0,,,,,,51.03,,,,,,,,,3.16,0.0,30.74,154.5,2.8,28.63,,, 
2021-08-09,1411.0,178.0,14.0,223.0,,1843.0,,,,,,,,,,,,,,28.57,,,,,,,,,,5.0,,,,,,45.0,156.0,80.7,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,47.5,,,,,,,,7.333333333333334,8.916666666666666,,,,5818.0,,,,,,50.84,,,,,,,,,3.0,0.0,26.92,87.75,3.21,31.36,,, 
2021-08-10,591.53,34.0,10.0,79.0,,1805.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,46.0,166.0,62.34,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,46.0,,,,,,,,7.241666666666668,7.916666666666667,,,,4236.0,,,,,,50.84,,,,,,,,,2.26,0.0,26.97,114.5,3.22,31.45,,, 
2021-08-11,1028.0,59.0,10.0,144.0,,1796.0,,,,,,,,,,,,,,,,,,,,,,,,11.42,,,,,,46.0,128.0,68.02,81.65,,,,,,,,,,,,,,,,,,11.07,,,,,,,,,,,,11.88,,,,,,,,,,,,,,14251.0,,,,,,,,,,,,,,,7.58,0.367,27.95,,3.1,30.49,,, 
2021-08-12,939.76,66.0,16.0,239.0,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,68.72,49.0,141.0,71.79,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,60.5,,,,,,,,5.95,6.3,,,,18281.0,,,,,,,,,,,,,,,9.65,0.0,28.79,101.5,2.79,28.73,,, 
2021-08-13,928.48,84.0,12.0,182.0,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,41.79,51.0,136.0,81.47,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,6.141666666666668,6.766666666666667,,,,14088.0,,,,,,,,,,,,,,,7.24,0.796,29.66,,2.82,29.22,,, 
2021-08-14,505.17,67.0,10.0,107.0,,1761.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,51.73,42.0,113.0,63.04,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,46.0,,,,,,,,8.666666666666666,9.133333333333333,,,,5469.0,,,,,,51.05,,,,,,,,,2.72,0.0,29.26,79.0,2.89,29.66,,, 
2021-08-15,1004.0,89.0,14.0,160.0,,1890.0,,,,,,,,,,,,,,6.99,,,,,,,,,,10.0,,,,,64.77,44.0,184.0,70.68,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,45.0,,,,,,,,7.65,8.833333333333334,,,,10297.0,,,,,,51.05,,,,,,,,,5.3,0.536,30.58,79.0,2.55,27.9,,, 
2021-08-16,1382.0,172.0,14.0,274.0,,1827.0,,,,,,,,,,,,,,19.96,,,,,,,,,,7.0,,,,,60.62,50.0,171.0,88.0,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,58.0,,,,,,,,8.15,8.633333333333333,,,,10709.0,,,,,,51.05,,,,,,,,,6.44,0.0,26.34,83.0,3.4,33.38,,, 
2021-08-17,844.05,75.0,15.0,126.0,,1843.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,43.65,46.4,169.0,70.94,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,49.0,,,,,,,,,,,,,6551.0,,,,,,50.97,,,,,,,,,3.78,,,94.0,,,,, 
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58333333333334,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-08-21,952.51,76.0,16.0,244.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,59.42,48.0,140.0,74.69,62.4,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,12.0,49.0,,,,,,,,,,,,,14260.0,,,,,,50.73,,,,,,,,,7.11,0.037,28.39,92.0,2.97,30.29,,, 
